"2103.07366","Andrea Francesco Battaglia","Andrea Francesco Battaglia, Jos\'e Roberto Canivete Cuissa, Flavio
  Calvo, Aleksi Antoine Bossart, and Oskar Steiner","The Alfv\'enic nature of chromospheric swirls","23 pages, 18 figures, 1 movie, ready for the production stage in A&A","A&A 649, A121 (2021)","10.1051/0004-6361/202040110",,"astro-ph.SR","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We investigate the evolution and origin of small-scale chromospheric swirls
by analyzing numerical simulations of the quiet solar atmosphere, using the
radiative magnetohydrodynamic code CO$5$BOLD. We are interested in finding
their relation with magnetic field perturbations and in the processes driving
their evolution. For the analysis, the swirling strength criterion and its
evolution equation are applied in order to identify vortical motions and to
study their dynamics. We introduce a new criterion, the magnetic swirling
strength, which allows us to recognize torsional perturbations in the magnetic
field. We find a strong correlation between swirling strength and magnetic
swirling strength, in particular in intense magnetic flux concentrations, which
suggests a tight relation between vortical motions and torsional magnetic field
perturbations. Furthermore, we find that swirls propagate upward with the local
Alfv\'en speed as unidirectional swirls, in the form of pulses, driven by
magnetic tension forces alone. In the photosphere and low chromosphere, the
rotation of the plasma co-occurs with a twist in the upwardly directed magnetic
field that is in the opposite direction of the plasma flow. All together, these
are characteristics of torsional Alfv\'en waves. We also find indications of an
imbalance between the hydrodynamic and magnetohydrodynamic baroclinic effects
being at the origin of the swirls. At the base of the chromosphere, we find a
net upwardly directed Poynting flux, which is mostly associated with large and
complex swirling structures that we interpret as the superposition of various
small-scale vortices. We conclude that the ubiquitous swirling events observed
in simulations are tightly correlated with perturbations of the magnetic field.
At photospheric and chromospheric levels, they form Alfv\'en pulses that
propagate upward and may contribute to chromospheric heating.
","[{""version"":""v1"",""created"":""Fri, 12 Mar 2021 16:01:34 GMT""}]","2022-10-12"
"2103.07367","Ya-Chun Liang","Ya-Chun Liang, Kuan-Yun Lai, Ho-Lin Chen, Kazuo Iwama","Tight Competitive Analyses of Online Car-sharing Problems",,,,,"cs.DS","http://creativecommons.org/licenses/by/4.0/","  The car-sharing problem, proposed by Luo, Erlebach and Xu in 2018, mainly
focuses on an online model in which there are two locations: 0 and 1, and $k$
total cars. Each request which specifies its pick-up time and pick-up location
(among 0 and 1, and the other is the drop-off location) is released in each
stage a fixed amount of time before its specified start (i.e. pick-up) time.
The time between the booking (i.e. released) time and the start time is enough
to move empty cars between 0 and 1 for relocation if they are not used in that
stage. The model, called $k$S2L-F, assumes that requests in each stage arrive
sequentially regardless of the same booking time and the decision (accept or
reject) must be made immediately. The goal is to accept as many requests as
possible. In spite of only two locations, the analysis does not seem easy and
the (tight) competitive ratio (CR) is only known to be 2.0 for $k=2$ and 1.5
for a restricted value of $k$, i.e., a multiple of three. In this paper, we
remove all the holes of unknown CR's; namely we prove that the CR is
$\frac{2k}{k + \lfloor k/3 \rfloor}$ for all $k\geq 2$. Furthermore, if the
algorithm can delay its decision until all requests have come in each stage,
the CR is improved to roughly 4/3. We can take this advantage even further,
precisely we can achieve a CR of $\frac{2+R}{3}$ if the number of requests in
each stage is at most $Rk$, $1 \leq R \leq 2$, where we do not have to know the
value of $R$ in advance. Finally we demonstrate that randomization also helps
to get (slightly) better CR's.
","[{""version"":""v1"",""created"":""Fri, 12 Mar 2021 16:03:44 GMT""},{""version"":""v2"",""created"":""Wed, 5 May 2021 17:16:08 GMT""},{""version"":""v3"",""created"":""Tue, 6 Jul 2021 11:11:48 GMT""}]","2021-07-07"
"2103.07368","Foivos Ntelemis","Foivos Ntelemis, Yaochu Jin, Spencer A. Thomas","Information Maximization Clustering via Multi-View Self-Labelling",,,"10.1016/j.knosys.2022.109042",,"cs.CV","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Image clustering is a particularly challenging computer vision task, which
aims to generate annotations without human supervision. Recent advances focus
on the use of self-supervised learning strategies in image clustering, by first
learning valuable semantics and then clustering the image representations.
These multiple-phase algorithms, however, increase the computational time and
their final performance is reliant on the first stage. By extending the
self-supervised approach, we propose a novel single-phase clustering method
that simultaneously learns meaningful representations and assigns the
corresponding annotations. This is achieved by integrating a discrete
representation into the self-supervised paradigm through a classifier net.
Specifically, the proposed clustering objective employs mutual information, and
maximizes the dependency between the integrated discrete representation and a
discrete probability distribution. The discrete probability distribution is
derived though the self-supervised process by comparing the learnt latent
representation with a set of trainable prototypes. To enhance the learning
performance of the classifier, we jointly apply the mutual information across
multi-crop views. Our empirical results show that the proposed framework
outperforms state-of-the-art techniques with the average accuracy of 89.1% and
49.0%, respectively, on CIFAR-10 and CIFAR-100/20 datasets. Finally, the
proposed method also demonstrates attractive robustness to parameter settings,
making it ready to be applicable to other datasets.
","[{""version"":""v1"",""created"":""Fri, 12 Mar 2021 16:04:41 GMT""},{""version"":""v2"",""created"":""Mon, 18 Oct 2021 21:14:16 GMT""}]","2022-06-20"
"2103.07369","Simon Geyer","Leon C. Camenzind, Simon Geyer, Andreas Fuhrer, Richard J. Warburton,
  Dominik M. Zumb\""uhl, Andreas V. Kuhlmann","A hole spin qubit in a fin field-effect transistor above 4 kelvin",,,"10.1038/s41928-022-00722-0",,"cond-mat.mes-hall quant-ph","http://creativecommons.org/licenses/by/4.0/","  The greatest challenge in quantum computing is achieving scalability.
Classical computing previously faced a scalability issue, solved with silicon
chips hosting billions of fin field-effect transistors (FinFETs). These FinFET
devices are small enough for quantum applications: at low temperatures, an
electron or hole trapped under the gate serves as a spin qubit. Such an
approach potentially allows the quantum hardware and its classical control
electronics to be integrated on the same chip. However, this requires qubit
operation at temperatures above 1K, where the cooling overcomes heat
dissipation. Here, we show that silicon FinFETs can host spin qubits operating
above 4K. We achieve fast electrical control of hole spins with driving
frequencies up to 150MHz, single-qubit gate fidelities at the fault-tolerance
threshold, and a Rabi oscillation quality factor greater than 87. Our devices
feature both industry compatibility and quality, and are fabricated in a
flexible and agile way that should accelerate further development.
","[{""version"":""v1"",""created"":""Fri, 12 Mar 2021 16:06:25 GMT""},{""version"":""v2"",""created"":""Mon, 6 Feb 2023 16:32:38 GMT""}]","2023-02-07"
"2103.07370","Andrew Clark","Andrew G. Clark, Neil Walkinshaw, Robert M. Hierons","Test case generation for agent-based models: A systematic literature
  review",,,"10.1016/j.infsof.2021.106567",,"cs.SE cs.MA","http://creativecommons.org/licenses/by-nc-nd/4.0/","  Agent-based models play an important role in simulating complex emergent
phenomena and supporting critical decisions. In this context, a software fault
may result in poorly informed decisions that lead to disastrous consequences.
The ability to rigorously test these models is therefore essential. In this
systematic literature review, we answer five research questions related to the
key aspects of test case generation in agent-based models: What are the
information artifacts used to generate tests? How are these tests generated?
How is a verdict assigned to a generated test? How is the adequacy of a
generated test suite measured? What level of abstraction of an agent-based
model is targeted by a generated test? Our results show that whilst the
majority of techniques are effective for testing functional requirements at the
agent and integration levels of abstraction, there are comparatively few
techniques capable of testing society-level behaviour. Additionally, we
identify a need for more thorough evaluation using realistic case studies that
feature challenging properties associated with a typical agent-based model.
","[{""version"":""v1"",""created"":""Fri, 12 Mar 2021 16:07:12 GMT""},{""version"":""v2"",""created"":""Thu, 18 Mar 2021 09:56:13 GMT""}]","2021-03-19"
"2103.07373","Viacheslav Sadykov","Viacheslav M Sadykov, Irina N Kitiashvili, Alberto Sainz Dalda,
  Vincent Oria, Alexander G Kosovichev, Egor Illarionov","Compression of Solar Spectroscopic Observations: a Case Study of Mg II k
  Spectral Line Profiles Observed by NASA's IRIS Satellite","6 pages, 3 figures, submitted to CBMI 2021 (Special session: Mining
  and indexing multimedia data for remote sensing of the environment and our
  changing planet)",,,,"astro-ph.SR astro-ph.IM","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In this study we extract the deep features and investigate the compression of
the Mg II k spectral line profiles observed in quiet Sun regions by NASA's IRIS
satellite. The data set of line profiles used for the analysis was obtained on
April 20th, 2020, at the center of the solar disc, and contains almost 300,000
individual Mg II k line profiles after data cleaning. The data are separated
into train and test subsets. The train subset was used to train the autoencoder
of the varying embedding layer size. The early stopping criterion was
implemented on the test subset to prevent the model from overfitting. Our
results indicate that it is possible to compress the spectral line profiles
more than 27 times (which corresponds to the reduction of the data
dimensionality from 110 to 4) while having a 4 DN average reconstruction error,
which is comparable to the variations in the line continuum. The mean squared
error and the reconstruction error of even statistical moments sharply decrease
when the dimensionality of the embedding layer increases from 1 to 4 and almost
stop decreasing for higher numbers. The observed occasional improvements in
training for values higher than 4 indicate that a better compact embedding may
potentially be obtained if other training strategies and longer training times
are used. The features learned for the critical four-dimensional case can be
interpreted. In particular, three of these four features mainly control the
line width, line asymmetry, and line dip formation respectively. The presented
results are the first attempt to obtain a compact embedding for spectroscopic
line profiles and confirm the value of this approach, in particular for feature
extraction, data compression, and denoising.
","[{""version"":""v1"",""created"":""Fri, 12 Mar 2021 16:12:14 GMT""},{""version"":""v2"",""created"":""Wed, 16 Jun 2021 13:39:18 GMT""}]","2021-06-17"
"2103.07374","Orlando Luongo","Michael R. R. Good, Alessio Lapponi, Orlando Luongo, Stefano Mancini","Quantum communication through a partially reflecting accelerating mirror","16 pages, 5 figures","Phys. Rev. D, 104, 105020, (2021)","10.1103/PhysRevD.104.105020",,"gr-qc quant-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Motivated by the fact that the null-shell of a collapsing black hole can be
described by a perfectly reflecting accelerating mirror, we investigate an
extension of this model to mirror semi-transparency and derive a general
implicit expression for the corresponding Bogoliubov coefficients. Then, we
turn this into an explicit analytical form by focusing on mirrors that are
accelerated via an impulsive force. From the so-obtained Bogoliubov
coefficients we derive the particle production. Finally, we realize the field
coming from left-past spacetime region, passing through the semitransparent
moving mirror and ending up to right-future spacetime region as undergoing the
action of a Gaussian quantum channel. We study the transmission and noisy
generation properties of this channel, relating them to the Bogoliubov
coefficients of the mirror's motion, through which we evaluate capacities in
transmitting classical and quantum information.
","[{""version"":""v1"",""created"":""Fri, 12 Mar 2021 16:15:32 GMT""},{""version"":""v2"",""created"":""Wed, 26 Jan 2022 15:31:17 GMT""}]","2022-01-27"
"2103.07375","Eunjeong Yi","Eunjeong Yi","On the edge dimension and fractional edge dimension of graphs","14 pages, 8 figures",,,,"math.CO","http://creativecommons.org/licenses/by/4.0/","  Let $G$ be a graph with vertex set $V(G)$ and edge set $E(G)$, and let
$d(u,w)$ denote the length of a $u-w$ geodesic in $G$. For any $v\in V(G)$ and
$e=xy\in E(G)$, let $d(e,v)=\min\{d(x,v),d(y,v)\}$. For distinct $e_1, e_2\in
E(G)$, let $R\{e_1,e_2\}=\{z\in V(G):d(z,e_1)\neq d(z,e_2)\}$. Kelenc et al.
[Discrete Appl. Math. 251 (2018) 204-220] introduced the edge dimension of a
graph: A vertex subset $S\subseteq V(G)$ is an edge resolving set of $G$ if
$|S\cap R\{e_1,e_2\}|\ge 1$ for any distinct $e_1, e_2\in E(G)$, and the edge
dimension $edim(G)$ of $G$ is the minimum cardinality among all edge resolving
sets of $G$.
  For a real-valued function $g$ defined on $V(G)$ and for $U\subseteq V(G)$,
let $g(U)=\sum_{s\in U}g(s)$. Then $g:V(G)\rightarrow[0,1]$ is an edge
resolving function of $G$ if $g(R\{e_1,e_2\})\ge1$ for any distinct $e_1,e_2\in
E(G)$. The fractional edge dimension $edim_f(G)$ of $G$ is
$\min\{g(V(G)):g\mbox{ is an edge resolving function of }G\}$. Note that
$edim_f(G)$ reduces to $edim(G)$ if the codomain of edge resolving functions is
restricted to $\{0,1\}$.
  We introduce and study fractional edge dimension and obtain some general
results on the edge dimension of graphs. We show that there exist two
non-isomorphic graphs on the same vertex set with the same edge metric
coordinates. We construct two graphs $G$ and $H$ such that $H \subset G$ and
both $edim(H)-edim(G)$ and $edim_f(H)-edim_f(G)$ can be arbitrarily large. We
show that a graph $G$ with $edim(G)=2$ cannot have $K_5$ or $K_{3,3}$ as a
subgraph, and we construct a non-planar graph $H$ satisfying $edim(H)=2$. It is
easy to see that, for any connected graph $G$ of order $n\ge3$, $1\le edim_f(G)
\le \frac{n}{2}$; we characterize graphs $G$ satisfying $edim_f(G)=1$ and
examine some graph classes satisfying $edim_f(G)=\frac{n}{2}$. We also
determine the fractional edge dimension for some classes of graphs.
","[{""version"":""v1"",""created"":""Fri, 12 Mar 2021 16:15:54 GMT""}]","2021-03-15"
"2103.07376","Dalila Laouir Azzam","Dalila Azzam-Laouir","A measure differential inclusion involving time-dependent maximal
  monotone operators",,,,,"math.CA","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We establish in this paper, an existence and uniqueness result of right
continuous with bounded variation solution for a perturbed differential
inclusion governed by time-dependent maximal monotone operators.
","[{""version"":""v1"",""created"":""Fri, 12 Mar 2021 16:17:42 GMT""}]","2021-03-15"
"2103.07377","Franciane Rocha PhD","Franciane F. Rocha, Fabricio S. Sousa, Roberto F. Ausas, Felipe
  Pereira, Gustavo C. Buscaglia","Interface spaces based on physics for multiscale mixed methods applied
  to flows in fractured-like porous media","42 pages, 26 figures. Submitted to Elsevier",,"10.1016/j.cma.2021.114035",,"math.NA cs.CE cs.NA","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  It is well known that domain-decomposition-based multiscale mixed methods
rely on interface spaces, defined on the skeleton of the decomposition, to
connect the solution among the non-overlapping subdomains. Usual spaces, such
as polynomial-based ones, cannot properly represent high-contrast channelized
features such as fractures (high permeability) and barriers (low permeability)
for flows in heterogeneous porous media. We propose here new interface spaces,
which are based on physics, to deal with permeability fields in the
simultaneous presence of fractures and barriers, accommodated respectively, by
the pressure and flux spaces. Existing multiscale methods based on mixed
formulations can take advantage of the proposed interface spaces, however, in
order to present and test our results, we use the newly developed Multiscale
Robin Coupled Method (MRCM) [Guiraldello, et al., J. Comput. Phys., 355 (2018)
pp. 1-21], which generalizes most well-known multiscale mixed methods, and
allows for the independent choice of the pressure and flux interface spaces. An
adaptive version of the MRCM [Rocha, et al., J. Comput. Phys., 409 (2020),
109316] is considered that automatically selects the physics-based pressure
space for fractured structures and the physics-based flux space for regions
with barriers, resulting in a procedure with unprecedented accuracy. The
features of the proposed approach are investigated through several numerical
simulations of single-phase and two-phase flows, in different heterogeneous
porous media. The adaptive MRCM combined with the interface spaces based on
physics provides promising results for challenging problems with the
simultaneous presence of fractures and barriers.
","[{""version"":""v1"",""created"":""Fri, 12 Mar 2021 16:18:18 GMT""}]","2023-04-10"
