"2110.05318","Javier Aramayona","Javier Aramayona, Kai-Uwe Bux, Jonas Flechsig, Nansen Petrosyan,
  Xiaolei Wu","Asymptotic mapping class groups of Cantor manifolds and their finiteness
  properties","With an appendix by Oscar Randal-Williams. 63 pages, 7 figures. New
  version: Proposition 7.3 of the previous version was not correct. This
  version fixes the mistake (see Proposition 6.6); none of the main results are
  affected. Along the way, the relation between descending links and piece
  complexes is streamlined",,,,"math.GT math.GR","http://creativecommons.org/licenses/by/4.0/","  We prove that the infinite family of asymptotic mapping class groups of
surfaces of defined by Funar--Kapoudjian and Aramayona--Funar are of type
$F_\infty$, thus answering questions of Funar-Kapoudjian-Sergiescu and
Aramayona-Vlamis.
  As it turns out, this result is a specific instance of a much more general
theorem which allows to deduce that asymptotic mapping class groups of Cantor
manifolds, also introduced in this paper, are of type $F_\infty$, provide the
underlying manifolds satisfy some general hypotheses.
  As important examples, we will obtain $F_\infty$ asymptotical mapping class
groups that contain, respectively, the mapping class group of every compact
surface with non-empty boundary, the automorphism group of every free group of
finite rank, or infinite families of arithmetic groups.
  In addition, for certain types of manifolds, the homology of our asymptotic
mapping class groups coincides with the stable homology of the relevant mapping
class groups, as studied by Harer and Hatcher--Wahl.
","[{""version"":""v1"",""created"":""Mon, 11 Oct 2021 14:38:49 GMT""},{""version"":""v2"",""created"":""Thu, 23 Dec 2021 21:03:02 GMT""},{""version"":""v3"",""created"":""Tue, 22 Nov 2022 17:10:07 GMT""},{""version"":""v4"",""created"":""Sat, 8 Apr 2023 20:23:14 GMT""}]","2023-04-11"
"2110.05319","Yimin Dou","Yimin Dou, Kewen Li, Jianbing Zhu, Timing Li, Shaoquan Tan, Zongchao
  Huang","MD Loss: Efficient Training of 3D Seismic Fault Segmentation Network
  under Sparse Labels by Weakening Anomaly Annotation","This work has been submitted to the IEEE for possible publication.
  Copyright may be transferred without notice, after which this version may no
  longer be accessible",,"10.1109/TGRS.2022.3196810",,"cs.CV eess.IV physics.geo-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Data-driven fault detection has been regarded as a 3D image segmentation
task. The models trained from synthetic data are difficult to generalize in
some surveys. Recently, training 3D fault segmentation using sparse manual 2D
slices is thought to yield promising results, but manual labeling has many
false negative labels (abnormal annotations), which is detrimental to training
and consequently to detection performance. Motivated to train 3D fault
segmentation networks under sparse 2D labels while suppressing false negative
labels, we analyze the training process gradient and propose the Mask Dice (MD)
loss. Moreover, the fault is an edge feature, and current encoder-decoder
architectures widely used for fault detection (e.g., U-shape network) are not
conducive to edge representation. Consequently, Fault-Net is proposed, which is
designed for the characteristics of faults, employs high-resolution propagation
features, and embeds MultiScale Compression Fusion block to fuse multi-scale
information, which allows the edge information to be fully preserved during
propagation and fusion, thus enabling advanced performance via few
computational resources. Experimental demonstrates that MD loss supports the
inclusion of human experience in training and suppresses false negative labels
therein, enabling baseline models to improve performance and generalize to more
surveys. Fault-Net is capable to provide a more stable and reliable
interpretation of faults, it uses extremely low computational resources and
inference is significantly faster than other models. Our method indicates
optimal performance in comparison with several mainstream methods.
","[{""version"":""v1"",""created"":""Mon, 11 Oct 2021 14:39:25 GMT""},{""version"":""v2"",""created"":""Mon, 18 Oct 2021 08:41:03 GMT""},{""version"":""v3"",""created"":""Tue, 19 Oct 2021 08:24:41 GMT""},{""version"":""v4"",""created"":""Sat, 26 Mar 2022 13:48:10 GMT""},{""version"":""v5"",""created"":""Thu, 7 Apr 2022 06:26:41 GMT""},{""version"":""v6"",""created"":""Tue, 21 Jun 2022 07:26:40 GMT""}]","2022-10-05"
"2110.05320","Jizeng Wang","Qiangzeng Huang and Jizeng Wang","Elasticity-associated rebinding rate of molecular bonds between soft
  elastic media",,,"10.1016/j.bpj.2022.05.025",,"physics.bio-ph physics.chem-ph","http://creativecommons.org/licenses/by/4.0/","  A quantitative understanding of how cells interact with their extracellular
matrix via molecular bonds is fundamental for many important processes in cell
biology and engineering. In these interactions, the deformability of cells and
matrix are usually comparable with that of the bonds, making their rebinding
events globally coupled with the deformation states of whole systems.
Unfortunately, this important principle is not realized or adopted in most
conventional theoretical models for analyzing cellular adhesions. In this
study, we considered a new theoretical model of a cluster of ligand-receptor
bonds between two soft elastic bodies, in which the rebinding rates of ligands
to receptors are described, for the first time, by considering the deformation
of the overall system under the influence of bond distributions. On the basis
of theory of continuum mechanics and statistical mechanics, we obtained an
elasticity-associated rebinding rate of open bonds in a closed analytical form
that highly depends on the binding states and distributions of all other bonds,
as well as on the overall deformation energy stored in the elastic bodies and
all closed bonds. On the basis of this elasticity-associated rebinding rate and
by performing Monte Carlo simulations, we uncovered new mechanisms underlying
the adhesion stability of molecular bond clusters associated with deformable
elastic bodies. Moreover, we revealed that the rebinding processes of molecular
bonds is not only dependent on interfacial separation but is related to overall
energy. This newly proposed rebinding rate may substantially improve our
understanding of how cells adapt to their microenvironments by adjusting their
mechanical properties through cytoskeleton remodeling and of how we can
accurately calibrate the measurements of adhesion strength of molecular bond
clusters between soft media.
","[{""version"":""v1"",""created"":""Mon, 11 Oct 2021 14:40:44 GMT""}]","2022-07-13"
"2110.05321","Mrityunjay Ghosh","Nivedita Dey, Mrityunjay Ghosh, Amlan Chakrabarti","Quantum solutions to possible challenges of Blockchain technology",,,,,"cs.CR cs.ET","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Technological advancements of Blockchain and other Distributed Ledger
Techniques (DLTs) promise to provide significant advantages to applications
seeking transparency, redundancy, and accountability. Actual adoption of these
emerging technologies requires incorporating cost-effective, fast, QoS-enabled,
secure, and scalable design. With the recent advent of quantum computing, the
security of current blockchain cryptosystems can be compromised to a greater
extent. Quantum algorithms like Shor's large integer factorization algorithm
and Grover's unstructured database search algorithm can provide exponential and
quadratic speedup, respectively, in contrast to their classical counterpart.
This can put threats on both public-key cryptosystems and hash functions, which
necessarily demands to migrate from classical cryptography to quantum-secure
cryptography. Moreover, the computational latency of blockchain platforms
causes slow transaction speed, so quantum computing principles might provide
significant speedup and scalability in transaction processing and accelerating
the mining process. For such purpose, this article first studies current and
future classical state-of-the-art blockchain scalability and security
primitives. The relevant quantum-safe blockchain cryptosystem initiatives which
have been taken by Bitcoin, Ethereum, Corda, etc. are stated and compared with
respect to key sizes, hash length, execution time, computational overhead, and
energy efficiency. Post Quantum Cryptographic algorithms like Code-based,
Lattice-based, Multivariate-based, and other schemes are not well suited for
classical blockchain technology due to several disadvantages in practical
implementation. Decryption latency, massive consumption of computational
resources, and increased key size are few challenges that can hinder blockchain
performance.
","[{""version"":""v1"",""created"":""Mon, 11 Oct 2021 14:41:04 GMT""}]","2021-10-12"
"2110.05322","Marvin Schnubel","Marvin Schnubel","The Two-Loop Radiative Gluon Jet Function for $gg\to h$ via a Light
  Quark Loop","9 pages, 4 figures, Contribution to the 15th International Symposium
  on Radiative Corrections (RADCOR) and the XIX Workshop on Radiative
  Corrections for the LHC and Future Colliders (LoopFest)",,,,"hep-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The Higgs-boson production channel $gg\to h$ mediated by light-quark loops
receives large logarithmic corrections in QCD, which can be resummed using
factorization formulae derived in soft-collinear effective theory. In these
factorization formulae the radiative gluon jet function appears, which is a
central object in the study of factorization beyond the leading order in scale
ratios. We calculate this function at two-loop order for the first time and
present the subtleties that come along with this.
","[{""version"":""v1"",""created"":""Mon, 11 Oct 2021 14:43:14 GMT""}]","2021-10-12"
"2110.05323","Hui-Po Wang","Hui-Po Wang, Sebastian U. Stich, Yang He, Mario Fritz","ProgFed: Effective, Communication, and Computation Efficient Federated
  Learning by Progressive Training","To appear in ICML 2022",,,,"cs.LG cs.AI","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Federated learning is a powerful distributed learning scheme that allows
numerous edge devices to collaboratively train a model without sharing their
data. However, training is resource-intensive for edge devices, and limited
network bandwidth is often the main bottleneck. Prior work often overcomes the
constraints by condensing the models or messages into compact formats, e.g., by
gradient compression or distillation. In contrast, we propose ProgFed, the
first progressive training framework for efficient and effective federated
learning. It inherently reduces computation and two-way communication costs
while maintaining the strong performance of the final models. We theoretically
prove that ProgFed converges at the same asymptotic rate as standard training
on full models. Extensive results on a broad range of architectures, including
CNNs (VGG, ResNet, ConvNets) and U-nets, and diverse tasks from simple
classification to medical image segmentation show that our highly effective
training approach saves up to $20\%$ computation and up to $63\%$ communication
costs for converged models. As our approach is also complimentary to prior work
on compression, we can achieve a wide range of trade-offs by combining these
techniques, showing reduced communication of up to $50\times$ at only $0.1\%$
loss in utility. Code is available at https://github.com/a514514772/ProgFed.
","[{""version"":""v1"",""created"":""Mon, 11 Oct 2021 14:45:00 GMT""},{""version"":""v2"",""created"":""Thu, 30 Jun 2022 10:02:18 GMT""}]","2022-07-01"
"2110.05324","Joshua Peeples","Joshua Peeples, Connor McCurley, Sarah Walker, Dylan Stewart, Alina
  Zare","Learnable Adaptive Cosine Estimator (LACE) for Image Classification","Accepted to WACV 2022; 14 pages (including appendix), 3 figures",,"10.1109/WACV51458.2022.00381",,"cs.CV cs.AI cs.LG","http://creativecommons.org/licenses/by-nc-sa/4.0/","  In this work, we propose a new loss to improve feature discriminability and
classification performance. Motivated by the adaptive cosine/coherence
estimator (ACE), our proposed method incorporates angular information that is
inherently learned by artificial neural networks. Our learnable ACE (LACE)
transforms the data into a new ""whitened"" space that improves the inter-class
separability and intra-class compactness. We compare our LACE to alternative
state-of-the art softmax-based and feature regularization approaches. Our
results show that the proposed method can serve as a viable alternative to
cross entropy and angular softmax approaches. Our code is publicly available:
https://github.com/GatorSense/LACE.
","[{""version"":""v1"",""created"":""Mon, 11 Oct 2021 14:45:15 GMT""},{""version"":""v2"",""created"":""Fri, 15 Oct 2021 14:17:35 GMT""},{""version"":""v3"",""created"":""Tue, 23 Nov 2021 16:00:07 GMT""}]","2022-03-02"
"2110.05325","Stella Boula Dr","Stella S. Boula and Apostolos Mastichiadis","An expanding one-zone model for studying blazars emission","11 pages, 10 figures, accepted for publication in A&A","A&A 657, A20 (2022)","10.1051/0004-6361/202142126",,"astro-ph.HE","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Context.Blazars, a sub-category of Active Galactic Nuclei, are characterized
by their non-thermal variable emission. This emission extends over the whole
electromagnetic spectrum and is a consequence of particle acceleration inside
their relativistic jets. However, especially the relation of radio emission to
that at higher frequencies remains an open question. Aims. Observations of
blazar emission show that the location of radio might be very different from
the one where the rest of the spectrum is produced and often requires separate
modeling. We aim to produce both emissions within the context of one model.
Methods. We construct a self-consistent one-zone expanding leptonic model for
studying the connection between the radio emission and the emission at higher
frequencies and we apply it to the flaring states of blazars. Assuming an
accelerating episode as the source moves down the jet and expands, we
numerically study the electron evolution as they lose energy due to adiabatic
expansion and synchrotron/inverse Compton radiation. Results. We find that
high-frequency radiation mimics the electron injection and is mainly produced
close to the acceleration site where cooling is strong. In contrast, the radio
emission is produced further down the jet when the emitting region has become
optically thin to synchrotron self-absorption due to expansion. We present
briefly the role of the initial parameters, such as the magnetic field
strength, the electron luminosity and expansion velocity, on the localization
of the radio emission site. We show that the expanding one-zone model is
inherently different from the non-expanding one and, in addition, it requires
more parameters. For example, we apply our approach to the observational data
of a Mrk 421 $\gamma$-ray - radio flare observed in 2013.
","[{""version"":""v1"",""created"":""Mon, 11 Oct 2021 14:46:17 GMT""}]","2021-12-22"
"2110.05326","\'Akos Nagy","\'Akos Nagy","Conjugate linear perturbations of Dirac operators and Majorana fermions","33 pages, no figures. Typo fixes and citations added since the last
  version. Submitted. Comments are still welcome!",,,,"math.DG","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We study a canonical class of perturbations of Dirac operators that are
defined in any dimension and on any Hermitian Clifford module bundle. These
operators generalize the 2-dimensional Jackiw-Rossi operator, which describes
electronic excitations on topological superconductors. We also describe the low
energy spectrum of these operators on complete surfaces, under mild hypotheses.
","[{""version"":""v1"",""created"":""Mon, 11 Oct 2021 14:46:35 GMT""},{""version"":""v2"",""created"":""Wed, 13 Oct 2021 16:40:11 GMT""},{""version"":""v3"",""created"":""Mon, 18 Oct 2021 18:16:38 GMT""}]","2021-10-20"
"2110.05327","Bob Coecke","Bob Coecke","Compositionality as we see it, everywhere around us","22 pages, lots of refs, lots of pictures, as usual",,,,"math.CT cs.AI cs.LO quant-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  There are different meanings of the term ""compositionality"" within science:
what one researcher would call compositional, is not at all compositional for
another researcher. The most established conception is usually attributed to
Frege, and is characterised by a bottom-up flow of meanings: the meaning of the
whole can be derived from the meanings of the parts, and how these parts are
structured together.
  Inspired by work on compositionality in quantum theory, and categorical
quantum mechanics in particular, we propose the notions of Schrodinger,
Whitehead, and complete compositionality. Accounting for recent important
developments in quantum technology and artificial intelligence, these do not
have the bottom-up meaning flow as part of their definitions.
  Schrodinger compositionality accommodates quantum theory, and also
meaning-as-context. Complete compositionality further strengthens Schrodinger
compositionality in order to single out theories like ZX-calculus, that are
complete with regard to the intended model. All together, our new notions aim
to capture the fact that compositionality is at its best when it is `real',
`non-trivial', and even more when it also is `complete'.
  At this point we only put forward the intuitive and/or restricted formal
definitions, and leave a fully comprehensive definition to future collaborative
work.
","[{""version"":""v1"",""created"":""Mon, 11 Oct 2021 14:50:28 GMT""},{""version"":""v2"",""created"":""Mon, 25 Oct 2021 11:34:29 GMT""}]","2021-10-26"
"2110.05328","Dhruv Mauria Saxena","Dhruv Mauria Saxena, Tushar Kusnur, Maxim Likhachev","AMRA*: Anytime Multi-Resolution Multi-Heuristic A*","Published at IEEE International Conference on Robotics and Automation
  (ICRA), 2022. Code available at https://github.com/dhruvms/amra",,"10.1109/ICRA46639.2022.9812359",,"cs.RO cs.AI","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Heuristic search-based motion planning algorithms typically discretise the
search space in order to solve the shortest path problem. Their performance is
closely related to this discretisation. A fine discretisation allows for better
approximations of the continuous search space, but makes the search for a
solution more computationally costly. A coarser resolution might allow the
algorithms to find solutions quickly at the expense of quality. For large state
spaces, it can be beneficial to search for solutions across multiple
resolutions even though defining the discretisations is challenging. The
recently proposed algorithm Multi-Resolution A* (MRA*) searches over multiple
resolutions. It traverses large areas of obstacle-free space and escapes local
minima at a coarse resolution. It can also navigate so-called narrow
passageways at a finer resolution. In this work, we develop AMRA*, an anytime
version of MRA*. AMRA* tries to find a solution quickly using the coarse
resolution as much as possible. It then refines the solution by relying on the
fine resolution to discover better paths that may not have been available at
the coarse resolution. In addition to being anytime, AMRA* can also leverage
information sharing between multiple heuristics. We prove that AMRA* is
complete and optimal (in-the-limit of time) with respect to the finest
resolution. We show its performance on 2D grid navigation and 4D kinodynamic
planning problems.
","[{""version"":""v1"",""created"":""Mon, 11 Oct 2021 14:51:29 GMT""},{""version"":""v2"",""created"":""Thu, 23 Mar 2023 15:36:39 GMT""}]","2023-03-24"
"2110.05329","Ghada Sokar","Ghada Sokar, Decebal Constantin Mocanu, Mykola Pechenizkiy","Avoiding Forgetting and Allowing Forward Transfer in Continual Learning
  via Sparse Networks","Accepted at European Conference on Machine Learning and Principles
  and Practice of Knowledge Discovery in Databases (ECML PKDD 2022)",,,,"cs.LG cs.AI","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Using task-specific components within a neural network in continual learning
(CL) is a compelling strategy to address the stability-plasticity dilemma in
fixed-capacity models without access to past data. Current methods focus only
on selecting a sub-network for a new task that reduces forgetting of past
tasks. However, this selection could limit the forward transfer of relevant
past knowledge that helps in future learning. Our study reveals that satisfying
both objectives jointly is more challenging when a unified classifier is used
for all classes of seen tasks-class-Incremental Learning (class-IL)-as it is
prone to ambiguities between classes across tasks. Moreover, the challenge
increases when the semantic similarity of classes across tasks increases. To
address this challenge, we propose a new CL method, named AFAF, that aims to
Avoid Forgetting and Allow Forward transfer in class-IL using fix-capacity
models. AFAF allocates a sub-network that enables selective transfer of
relevant knowledge to a new task while preserving past knowledge, reusing some
of the previously allocated components to utilize the fixed-capacity, and
addressing class-ambiguities when similarities exist. The experiments show the
effectiveness of AFAF in providing models with multiple CL desirable
properties, while outperforming state-of-the-art methods on various challenging
benchmarks with different semantic similarities.
","[{""version"":""v1"",""created"":""Mon, 11 Oct 2021 14:51:56 GMT""},{""version"":""v2"",""created"":""Mon, 31 Jan 2022 22:40:38 GMT""},{""version"":""v3"",""created"":""Wed, 6 Jul 2022 08:39:42 GMT""}]","2022-07-07"
"2110.05330","Jin Gyu Lee Dr","Jin Gyu Lee, Thomas Berger, Stephan Trenn, Hyungbo Shim","Edge-wise funnel output synchronization of heterogeneous agents with
  relative degree one","14 pages, 3 figures",,,,"eess.SY cs.SY","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  When a group of heterogeneous node dynamics are diffusively coupled with a
high coupling gain, the group exhibits a collective emergent behavior which is
governed by a simple algebraic average of the node dynamics called the blended
dynamics. This finding has been utilized for designing heterogeneous
multi-agent systems by building the desired blended dynamics first and then
splitting it into the node dynamics. However, to compute the magnitude of the
coupling gain, each agent needs to know global information such as the number
of participating nodes, the graph structure, and so on, which prevents a fully
decentralized design of the node dynamics in conjunction with the coupling
laws. To resolve this issue, the idea of funnel control, which is a method for
adaptive gain selection, can be exploited for a node-wise coupling, but the
price to pay is that the collective emergent behavior is no longer governed by
a simple average of the node dynamics. Our analysis reveals that this drawback
can be avoided by an edge-wise design premise, which is the idea that we
present in this paper. After all, we gain benefits such as a fully
decentralized design without global information, collective emergent behavior
being governed by the blended dynamics, and the plug-and-play operation based
on edge-wise handshaking between two nodes.
","[{""version"":""v1"",""created"":""Mon, 11 Oct 2021 14:52:05 GMT""},{""version"":""v2"",""created"":""Wed, 29 Jun 2022 08:22:10 GMT""},{""version"":""v3"",""created"":""Mon, 16 Jan 2023 12:59:09 GMT""}]","2023-01-18"
"2110.05331","Xiaokai Huo","Xiaokai Huo, Ansgar J\""ungel, Athanasios E. Tzavaras","Weak-strong uniqueness for Maxwell-Stefan systems",,,,,"math.AP","http://creativecommons.org/licenses/by/4.0/","  The weak-strong uniqueness for Maxwell--Stefan systems and some generalized
systems is proved. The corresponding parabolic cross-diffusion equations are
considered in a bounded domain with no-flux boundary conditions. The key points
of the proofs are various inequalities for the relative entropy associated to
the systems and the analysis of the spectrum of a quadratic form capturing the
frictional dissipation. The latter task is complicated by the singular nature
of the diffusion matrix. This difficulty is addressed by proving its positive
definiteness on a subspace and using the Bott--Duffin matrix inverse. The
generalized Maxwell--Stefan systems are shown to cover several known
cross-diffusion systems for the description of tumor growth and physical vapor
deposition processes.
","[{""version"":""v1"",""created"":""Mon, 11 Oct 2021 14:52:06 GMT""}]","2021-10-12"
"2110.05332","Adam Walton","Adam Walton, Anne Ghesqui\`ere, David Jennings and Benjamin Varcoe","Towards quantum key distribution with noisy communication sources","14 pages, 8 figures",,,,"quant-ph","http://creativecommons.org/licenses/by/4.0/","  A beam emitted by a displaced thermal source, incident on a beam splitter, is
used as the source in a central broadcast quantum key distribution protocol.
These displaced thermal states have parallels to signals produced through
phase-shift keying, already commonly used in a variety of microwave-based
communications equipment. Here, we analyse a thermal state quantum key
distribution protocol for which there is no dependency on displacement. Our
analysis suggests the ability to carry out QKD using widely available
broadcasting equipment. We also consider the effects of the introduction of
loss at several points in the protocol, and find that, while increasing loss in
Alice's channel eventually results in advantage distillation being required,
security is still maintained.
","[{""version"":""v1"",""created"":""Mon, 11 Oct 2021 14:52:28 GMT""},{""version"":""v2"",""created"":""Thu, 3 Feb 2022 14:32:10 GMT""}]","2022-02-04"
"2110.05333","Simone Di Cataldo","Simone Di Cataldo and Shadi Qulaghasi and Giovanni B. Bachelet and
  Lilia Boeri","High-T$_c$ Superconductivity in doped boron-carbon clathrates","5 figures, two tables",,"10.1103/PhysRevB.105.064516",,"cond-mat.supr-con cond-mat.mtrl-sci","http://creativecommons.org/licenses/by/4.0/","  We report a high-throughput ab-initio study of the thermodynamic and
superconducting proper- ties of the recently synthesized XB$_3$C$_3$
clathrates. These compounds, in which boron and carbon form a sponge-like
network of interconnected cages each enclosing a central X atom, are attractive
candidates to achieve high-Tc conventional superconductivity at ambient
pressure, due to the simultaneous presence of a stiff B-C covalent network and
a tunable charge reservoir, provided by the guest atom. Ternary compounds like
CaB$_3$C$_3$, SrB$_3$C$_3$ and BaB$_3$C$_3$ are predicted to exhibit T$_c$
$\lt$ 50 K at moderate or ambient pressures, which may further increase up to
77 K if the original compounds are hole-doped by replacing the divalent
alkaline earth with a monovalent alkali metal to form ordered $XY$B$_6$C$_6$
alloys.
","[{""version"":""v1"",""created"":""Mon, 11 Oct 2021 14:55:54 GMT""}]","2022-03-14"
"2110.05334","Xiu-Hao Deng","Yao Song, Junning Li, Yong-Ju Hai, Qihao Guo, and Xiu-Hao Deng","Optimizing quantum control pulses with complex constraints and few
  variables through Tensorflow",,,"10.1103/PhysRevA.105.012616",,"quant-ph physics.comp-ph","http://creativecommons.org/publicdomain/zero/1.0/","  Applying optimal control algorithms on realistic quantum systems confronts
two key challenges: to efficiently adopt physical constraints in the
optimization and to minimize the variables for the convenience of experimental
tune-ups. In order to resolve these issues, we propose a novel algorithm by
incorporating multiple constraints into the gradient optimization over
piece-wise pulse constant values, which are transformed to contained numbers of
the finite Fourier basis for bandwidth control. Such complex constraints and
variable transformation involved in the optimization introduce extreme
difficulty in calculating gradients. We resolve this issue efficiently
utilizing auto-differentiation on Tensorflow. We test our algorithm by finding
smooth control pulses to implement single-qubit and two-qubit gates for
superconducting transmon qubits with always-on interaction, which remains a
challenge of quantum control in various qubit systems. Our algorithm provides a
promising optimal quantum control approach that is friendly to complex and
optional physical constraints.
","[{""version"":""v1"",""created"":""Mon, 11 Oct 2021 14:59:28 GMT""},{""version"":""v2"",""created"":""Tue, 12 Oct 2021 04:37:41 GMT""}]","2022-02-09"
"2110.05335","Zain Ul Abideen","Zain Ul Abideen, Tiago Diadami Perez and Samuel Pagliarini","From FPGAs to Obfuscated eASICs: Design and Security Trade-offs","The results for the paper are given on the following link:
  https://github.com/Centre-for-Hardware-Security/eASIC",,,,"cs.CR cs.AR","http://creativecommons.org/licenses/by/4.0/","  Threats associated with the untrusted fabrication of integrated circuits
(ICs) are numerous: piracy, overproduction, reverse engineering, hardware
trojans, etc. The use of reconfigurable elements (i.e., look-up tables as in
FPGAs) is a known obfuscation technique. In the extreme case, when the circuit
is entirely implemented as an FPGA, no information is revealed to the adversary
but at a high cost in area, power, and performance. In the opposite extreme,
when the same circuit is implemented as an ASIC, best-in-class performance is
obtained but security is compromised. This paper investigates an intermediate
solution between these two. Our results are supported by a custom CAD tool that
explores this FPGA-ASIC design space and enables a standard-cell based physical
synthesis flow that is flexible and compatible with current design practices.
Layouts are presented for obfuscated circuits in a 65nm commercial technology,
demonstrating the attained obfuscation both graphically and quantitatively.
Furthermore, our security analysis revealed that for truly hiding the circuit's
intent (not only portions of its structure), the obfuscated design also has to
chiefly resemble an FPGA: only some small amount of logic can be made static
for an adversary to remain unaware of what the circuit does.
","[{""version"":""v1"",""created"":""Mon, 11 Oct 2021 15:00:52 GMT""},{""version"":""v2"",""created"":""Tue, 12 Oct 2021 09:48:37 GMT""},{""version"":""v3"",""created"":""Wed, 13 Oct 2021 07:21:28 GMT""}]","2021-10-14"
"2110.05336","Jonathan K. Whitmer","Jiale Shi, Shanghui Huang, Fran\c{c}ois Gygi, and Jonathan K. Whitmer","Free Energy Landscape and Isomerization Rates of Au$_4$ Clusters at
  Finite Temperature","This work was supported by MICCoM, the Midwest Center for
  Computational Materials (www.miccom-center.org) s part of the Computational
  Materials Sciences Program funded by the U.S. Department of Energy, Office of
  Science, Basic Energy Sciences, Materials Sciences and Engineering Division",,"10.1021/acs.jpca.2c02732",,"cond-mat.mtrl-sci cond-mat.stat-mech physics.comp-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In metallic nanoparticles, the cluster geometric structures control the
particle's electronic band structure, polarizability, and catalytic properties.
Analyzing the structural properties is a complex problem; the structure of an
assembled cluster changes from moment to moment due to thermal fluctuations.
Conventional structural analyses based on spectroscopy or diffraction cannot
determine the instantaneous structure exactly and can merely provide an
averaged structure. Molecular simulations offer an opportunity to examine the
assembly and evolution of metallic clusters, as the preferred assemblies and
conformations can easily be visualized and explored. Here, we utilize the
adaptive biasing force algorithm applied to first principles molecular dynamics
to demonstrate exploration of a relatively simple system which permits
comprehensive study of the small metal cluster $\ce{Au4}$ in both neutral and
charged configurations. Our simulation work offers a quantitative understanding
of these clusters' dynamic structure, which is significant for single-site
catalytic reactions on metal clusters and provides a starting point for a
detailed quantitative understanding of more complex pure metal and alloy
clusters' dynamic properties.
","[{""version"":""v1"",""created"":""Mon, 11 Oct 2021 15:01:26 GMT""}]","2022-10-12"
"2110.05337","Alena Gorban","A. S. Gorban (1, 2), S. V. Molkov (1), S. S. Tsygankov (3, 1) and A.
  A. Lutovinov (1,2) ((1) Space Research Institute, Russian Academy of
  Sciences, Moscow, Russia, (2) Higher School of Economics, National Research
  University, Moscow, Russia, (3) Tuorla Observatory, University of Turku,
  Turku, Finland)","Study of the X-ray Pulsar XTE J1946+274 with NuSTAR","19 pages, 7 figures, 1 table","Astronomy Letters, 2021, Vol. 47, No. 6, pp. 390-401","10.1134/S1063773721060049",,"astro-ph.HE","http://creativecommons.org/licenses/by/4.0/","  We present the results of our spectral and timing analysis of the emission
from the transient X-ray pulsar XTE J1946+274 based on the simultaneous NuSTAR
and Swift/XRT observations in the broad energy range 0.3-79 keV carried out in
June 2018 during a bright outburst. Our spectral analysis has confirmed the
presence of a cyclotron absorption line at an energy $\sim38$ keV in both
averaged and phase-resolved spectra of the source. Phase-resolved spectroscopy
has also allowed the variation in spectral parameters with neutron star
rotation phase, whose period is $\simeq15.755$ s, to be studied. The energy of
the cyclotron line is shown to change significantly (from $\simeq34$ to
$\simeq39$ keV) on the scale of a pulse, with the line width and optical depth
also exhibiting variability. The observed behavior of the cyclotron line
parameters can be interpreted in terms of the model of the reflection of
emission from a small accretion column (the source's luminosity at the time of
its observations was $\sim 3 \times 10^{37}$ erg s$^{-1}$) off the neutron star
surface. The equivalent width of the iron line has been found to also change
significantly with pulse phase. The time delay between the pulse and equivalent
width profiles can be explained by the reflection of neutron star emission from
the outer accretion disk regions.
","[{""version"":""v1"",""created"":""Mon, 11 Oct 2021 15:02:06 GMT""}]","2021-10-12"
"2110.05338","Ma{\l}gorzata Sulkowska","Alexander Gnedin, Patryk Kozie{\l}, Ma{\l}gorzata Sulkowska","Running minimum in the best-choice problem","22 pages, 9 figures",,,,"math.PR math.OC","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We consider the best-choice problem for independent (not necessarily iid)
observations $X_1, \cdots, X_n$ with the aim of selecting the sample minimum.
We show that in this full generality the monotone case of optimal stopping
holds and the stopping domain may be defined by the sequence of monotone
thresholds. In the iid case we get the universal lower bounds for the success
probability. We cast the general problem with independent observations as a
variational first-passage problem for the running minimum process which
simplifies obtaining the formula for success probability. We illustrate this
approach by revisiting the full-information game (where $X_j$'s are iid
uniform-$[0,1]$), in particular deriving new representations for the success
probability and its limit by $n \rightarrow \infty$. Two explicitly solvable
models with discrete $X_j$'s are presented: in the first the distribution is
uniform on $\{j,\cdots,n\}$, and in the second the distribution is uniform on
$\{1,\cdots, n\}$. These examples are chosen to contrast two situations where
the ties vanish or persist in the large-$n$ Poisson limit.
","[{""version"":""v1"",""created"":""Mon, 11 Oct 2021 15:06:35 GMT""},{""version"":""v2"",""created"":""Tue, 12 Oct 2021 13:54:49 GMT""}]","2021-10-13"
